"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 2";"0 a 1 ";43,6005;20;3;"1504307,1503200,1504000,1507003,1507409,1501402,1504422,1502905,1506609,1505601,1505205,1500206,1502608,1502202,1507953,1500800,1507607,1503507,1500107,1506500"
"Grupo 2";"Mortes/1.000 habitantes ";57,019;20;3;"1504307,1503200,1504000,1507003,1507409,1501402,1504422,1502905,1506609,1505601,1505205,1500206,1502608,1502202,1507953,1500800,1507607,1503507,1500107,1506500"
"Grupo 2";"Valor (R$ mil)";55,5245;20;3;"1504307,1503200,1504000,1507003,1507409,1501402,1504422,1502905,1506609,1505601,1505205,1500206,1502608,1502202,1507953,1500800,1507607,1503507,1500107,1506500"
"Grupo 3";"%";49,3998181818182;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"% ";41,46875;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"% da população emdomicílios";53,3065;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"% da população emdomicílios ";32,164;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"0 a 1 ";41,5485;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"Mortes/1.000 habitantes ";58,366;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 3";"Valor (R$ mil)";68,199;20;3;"1503754,1506138,1508407,1501725,1502939,1507151,1500602,1505551,1500131,1503044,1505502,1508159,1503093,1502764,1504208,1504455,1505437,1507458,1508050,1506583"
"Grupo 1";"%";42,2355454545455;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"% ";53,59975;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"% da população emdomicílios";50,1935;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"% da população emdomicílios ";19,46725;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"0 a 1 ";40,1225;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"Mortes/1.000 habitantes ";56,7025;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 1";"Valor (R$ mil)";50,399;20;3;"1500305,1503101,1504901,1505809,1505650,1504802,1503903,1502855,1507706,1505304,1502004,1500404,1501105,1507979,1501451,1507904,1505700,1506302,1503002,1501808"
"Grupo 2";"%";58,5763636363636;2;4;"1501303,1507961"
"Grupo 2";"% ";47,3575;2;4;"1501303,1507961"
"Grupo 2";"% da população emdomicílios";74,27;2;4;"1501303,1507961"
"Grupo 2";"% da população emdomicílios ";38,68;2;4;"1501303,1507961"
"Grupo 2";"0 a 1 ";44,2783333333333;2;4;"1501303,1507961"
"Grupo 2";"Mortes/1.000 habitantes ";56,56;2;4;"1501303,1507961"
"Grupo 2";"Valor (R$ mil)";60,27;2;4;"1501303,1507961"
"Grupo 3";"%";40,8809090909091;2;4;"1501725,1503754"
"Grupo 3";"% ";48,1375;2;4;"1501725,1503754"
"Grupo 3";"% da população emdomicílios";45,19;2;4;"1501725,1503754"
"Grupo 3";"% da população emdomicílios ";20,855;2;4;"1501725,1503754"
"Grupo 3";"0 a 1 ";28,705;2;4;"1501725,1503754"
"Grupo 3";"Mortes/1.000 habitantes ";61,47;2;4;"1501725,1503754"
"Grupo 3";"Valor (R$ mil)";71,6;2;4;"1501725,1503754"
"Grupo 1";"%";35,9145454545455;2;4;"1505700,1505908"
"Grupo 1";"% ";49,8475;2;4;"1505700,1505908"
"Grupo 1";"% da população emdomicílios";24,37;2;4;"1505700,1505908"
"Grupo 1";"% da população emdomicílios ";14,49;2;4;"1505700,1505908"
"Grupo 1";"0 a 1 ";36,1116666666667;2;4;"1505700,1505908"
"Grupo 1";"Mortes/1.000 habitantes ";56,715;2;4;"1505700,1505908"
"Grupo 1";"Valor (R$ mil)";49,04;2;4;"1505700,1505908"
"Grupo 2";"%";43,0670454545455;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"% ";43,17875;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"% da população emdomicílios";49,485;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"% da população emdomicílios ";28,11375;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"0 a 1 ";47,0833333333333;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"Mortes/1.000 habitantes ";57,765;4;4;"1508035,1501956,1501501,1501204"
"Grupo 2";"Valor (R$ mil)";46,79;4;4;"1508035,1501956,1501501,1501204"
"Grupo 3";"%";51,3686363636364;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"% ";40,05875;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"% da população emdomicílios";48,185;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"% da população emdomicílios ";29,9725;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"0 a 1 ";37,7508333333333;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"Mortes/1.000 habitantes ";58,0625;4;4;"1508126,1508159,1508084,1505551"
"Grupo 3";"Valor (R$ mil)";72,89;4;4;"1508126,1508159,1508084,1505551"
"Grupo 1";"%";39,0884090909091;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"% ";48,16625;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"% da população emdomicílios";29,3225;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"% da população emdomicílios ";16,09125;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"0 a 1 ";36,7225;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"Mortes/1.000 habitantes ";56,8425;4;4;"1505809,1502855,1505700,1505908"
"Grupo 1";"Valor (R$ mil)";48,11;4;4;"1505809,1502855,1505700,1505908"
"Grupo 2";"%";47,9160606060606;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"% ";38,4416666666667;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"% da população emdomicílios";59,3183333333333;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"% da população emdomicílios ";28,915;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"0 a 1 ";39,0755555555556;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"Mortes/1.000 habitantes ";57,0583333333333;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 2";"Valor (R$ mil)";51,9183333333333;6;4;"1503507,1500107,1507474,1506609,1500909,1501303"
"Grupo 3";"%";49,0969696969697;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"% ";36,9716666666667;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"% da população emdomicílios";62,54;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"% da população emdomicílios ";38,1466666666667;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"0 a 1 ";39,0366666666667;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"Mortes/1.000 habitantes ";58,39;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 3";"Valor (R$ mil)";67,8133333333333;6;4;"1507151,1503606,1505635,1501758,1501725,1508100"
"Grupo 1";"%";36,5493939393939;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"% ";48,1741666666667;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"% da população emdomicílios";23,6083333333333;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"% da população emdomicílios ";11,5983333333333;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"0 a 1 ";40,26;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"Mortes/1.000 habitantes ";57,015;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 1";"Valor (R$ mil)";43,785;6;4;"1505908,1502806,1502509,1506005,1501105,1502855"
"Grupo 2";"%";50,8490909090909;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"% ";39,661875;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"% da população emdomicílios";54,1925;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"% da população emdomicílios ";34,028125;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"0 a 1 ";45,36125;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"Mortes/1.000 habitantes ";55,30875;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 2";"Valor (R$ mil)";48,2125;8;4;"1507102,1505205,1506609,1506559,1504109,1505601,1504406,1501600"
"Grupo 3";"%";51,6564772727273;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"% ";44,435;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"% da população emdomicílios";63,4025;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"% da população emdomicílios ";35,24125;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"0 a 1 ";44,0795833333333;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"Mortes/1.000 habitantes ";58,66625;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 3";"Valor (R$ mil)";68,495;8;4;"1500131,1501782,1502939,1506195,1505536,1501576,1503754,1502152"
"Grupo 1";"%";40,7729545454545;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"% ";51,6425;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"% da população emdomicílios";53,97125;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"% da população emdomicílios ";15,03125;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"0 a 1 ";39,3058333333333;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"Mortes/1.000 habitantes ";56,78625;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 1";"Valor (R$ mil)";50,33375;8;4;"1501105,1503903,1503101,1506005,1507979,1502855,1502806,1501808"
"Grupo 2";"%";47,2691818181818;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"% ";43,131;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"% da população emdomicílios";61,306;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"% da população emdomicílios ";29,008;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"0 a 1 ";41,1003333333333;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"Mortes/1.000 habitantes ";56,875;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 2";"Valor (R$ mil)";54,776;10;4;"1501907,1506559,1505205,1507003,1500107,1507474,1501303,1503309,1501402,1503077"
"Grupo 3";"%";45,0503636363636;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"% ";37,5325;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"% da população emdomicílios";45,178;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"% da população emdomicílios ";31,4385;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"0 a 1 ";44,6336666666667;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"Mortes/1.000 habitantes ";56,62;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 3";"Valor (R$ mil)";59,082;10;4;"1507151,1501006,1503093,1504455,1507755,1500859,1502939,1508159,1502954,1505635"
"Grupo 1";"%";41,3384545454545;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"% ";55,9985;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"% da população emdomicílios";49,93;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"% da população emdomicílios ";17,24;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"0 a 1 ";39,1786666666667;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"Mortes/1.000 habitantes ";56,985;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 1";"Valor (R$ mil)";51,183;10;4;"1505650,1507706,1505304,1503002,1504505,1504802,1506807,1505809,1500404,1503101"
"Grupo 2";"%";49,0937878787879;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"% ";43,5179166666667;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"% da população emdomicílios";61,6641666666667;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"% da população emdomicílios ";29,85875;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"0 a 1 ";43,2041666666667;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"Mortes/1.000 habitantes ";56,1475;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 2";"Valor (R$ mil)";52,2391666666667;12;4;"1507961,1504000,1500909,1508035,1501501,1501303,1501709,1506500,1508209,1506112,1503408,1501204"
"Grupo 3";"%";51,2513636363636;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"% ";34,75875;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"% da população emdomicílios";56,5933333333333;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"% da população emdomicílios ";36,4658333333333;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"0 a 1 ";44,8613888888889;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"Mortes/1.000 habitantes ";59,1441666666667;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 3";"Valor (R$ mil)";67,4083333333333;12;4;"1507151,1503044,1505635,1503606,1502152,1508084,1507458,1505031,1506138,1507508,1505551,1507755"
"Grupo 1";"%";42,4235606060606;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"% ";52,6616666666667;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"% da população emdomicílios";49,9225;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"% da população emdomicílios ";20,6583333333333;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"0 a 1 ";38,5558333333333;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"Mortes/1.000 habitantes ";57,1758333333333;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 1";"Valor (R$ mil)";52,1366666666667;12;4;"1507904,1500701,1505106,1501808,1502004,1500503,1506302,1504802,1500305,1505650,1502855,1507706"
"Grupo 2";"%";46,6970779220779;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"% ";44,9971428571429;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"% da população emdomicílios";56,1364285714286;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"% da população emdomicílios ";26,6653571428571;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"0 a 1 ";42,3809523809524;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"Mortes/1.000 habitantes ";56,2757142857143;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 2";"Valor (R$ mil)";49,2892857142857;14;4;"1503200,1507607,1502756,1506906,1501204,1508035,1508308,1504406,1501956,1504604,1506203,1501303,1503309,1507466"
"Grupo 3";"%";45,480974025974;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"% ";39,9507142857143;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"% da população emdomicílios";55,73;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"% da população emdomicílios ";33,2542857142857;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"0 a 1 ";41,9209523809524;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"Mortes/1.000 habitantes ";56,9571428571429;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 3";"Valor (R$ mil)";64,5828571428571;14;4;"1501782,1503606,1500347,1506195,1501253,1502954,1505486,1506187,1507805,1505064,1505502,1508084,1507508,1508126"
"Grupo 1";"%";40,492987012987;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"% ";51,5985714285714;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"% da população emdomicílios";59,345;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"% da população emdomicílios ";16,2485714285714;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"0 a 1 ";40,0159523809524;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"Mortes/1.000 habitantes ";56,5678571428571;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 1";"Valor (R$ mil)";49,7778571428571;14;4;"1507706,1502855,1504901,1505650,1505700,1501808,1503903,1500305,1502004,1507904,1503101,1500701,1507979,1502509"
"Grupo 2";"%";44,5403409090909;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"% ";41,285625;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"% da população emdomicílios";65,93875;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"% da população emdomicílios ";29,873125;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"0 a 1 ";43,86875;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"Mortes/1.000 habitantes ";56,3375;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 2";"Valor (R$ mil)";50,603125;16;4;"1502756,1501907,1504307,1503408,1507201,1507961,1500800,1508035,1503507,1507953,1501956,1502301,1506609,1505205,1507409,1506351"
"Grupo 3";"%";46,9564204545455;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"% ";41,9478125;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"% da população emdomicílios";57,103125;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"% da população emdomicílios ";32,5975;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"0 a 1 ";43,6089583333333;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"Mortes/1.000 habitantes ";58,1025;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 3";"Valor (R$ mil)";66,00375;16;4;"1507151,1508407,1506138,1505031,1503754,1505502,1501576,1508159,1505064,1502764,1507805,1506708,1507508,1506195,1501725,1507458"
"Grupo 1";"%";41,7172159090909;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"% ";53,98;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"% da população emdomicílios";44,98;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"% da população emdomicílios ";17,833125;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"0 a 1 ";37,514375;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"Mortes/1.000 habitantes ";57,45375;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 1";"Valor (R$ mil)";51,915625;16;4;"1500503,1506807,1503101,1504802,1505908,1505809,1506005,1505106,1507706,1502004,1505650,1506302,1500701,1504505,1501451,1505700"
"Grupo 2";"%";48,4788888888889;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"% ";42,5763888888889;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"% da população emdomicílios";58,7916666666667;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"% da população emdomicílios ";29,8969444444444;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"0 a 1 ";42,5805555555556;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"Mortes/1.000 habitantes ";57,0266666666667;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 2";"Valor (R$ mil)";51,6733333333333;18;4;"1503077,1500909,1501907,1500800,1502103,1506203,1503457,1508001,1501303,1505601,1507474,1508035,1502202,1507102,1502608,1501709,1503309,1507466"
"Grupo 3";"%";49,104797979798;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 3";"% ";35,4844444444444;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 3";"% da população emdomicílios";57,4772222222222;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
